time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
26578,0.09,-0.1,-1.04,3.56,-2.16,2.51,24.46,-3.58,39.01,1
26589,0.09,-0.1,-1.05,3.27,-1.85,1.69,24.46,-3.58,39.01,1
26600,0.09,-0.1,-1.05,2.59,-1.51,0.93,24.46,-3.58,39.01,1
26611,0.09,-0.1,-1.05,1.89,-0.49,-0.07,24.46,-3.58,39.01,1
26623,0.08,-0.09,-1.03,1.8,0.06,-0.22,24.34,-3.54,38.85,1
26633,0.08,-0.08,-1.02,1.59,0.4,-0.24,24.34,-3.54,38.85,1
26643,0.07,-0.08,-1.01,1.29,0.63,-0.17,24.34,-3.54,38.85,1
26654,0.06,-0.08,-1.01,0.96,0.65,0.72,24.34,-3.54,38.85,1
26664,0.05,-0.08,-1.0,0.92,0.42,1.35,24.34,-3.54,38.85,1
26675,0.05,-0.08,-1.0,0.99,0.16,2.04,24.29,-3.69,38.85,1
26688,0.04,-0.08,-1.0,1.04,-0.33,3.1,24.29,-3.69,38.85,1
26699,0.04,-0.09,-1.0,0.94,-0.49,3.41,24.29,-3.69,38.85,1
26710,0.04,-0.1,-1.01,0.9,-0.68,3.62,24.29,-3.69,38.85,1
26722,0.04,-0.1,-1.01,1.01,-0.84,3.73,24.26,-3.78,38.87,1
26733,0.05,-0.12,-1.01,1.16,-0.77,3.68,24.26,-3.78,38.87,1
26745,0.05,-0.12,-1.01,1.43,-0.62,3.43,24.26,-3.78,38.87,1
26759,0.06,-0.13,-1.01,2.07,-0.41,2.62,24.26,-3.78,38.87,1
26769,0.06,-0.13,-1.0,2.31,-0.33,2.12,24.09,-3.72,38.71,1
26780,0.07,-0.12,-1.0,2.53,-0.38,1.57,24.09,-3.72,38.71,1
26791,0.07,-0.12,-1.0,2.91,-0.47,0.51,24.09,-3.72,38.71,1
26802,0.07,-0.11,-0.99,3.05,-0.54,0.09,24.09,-3.72,38.71,1
26812,0.07,-0.11,-0.99,3.15,-0.74,-0.21,24.09,-3.72,38.71,1
26823,0.07,-0.1,-0.99,3.28,-1.04,-0.41,24.03,-3.72,38.8,1
26834,0.08,-0.1,-0.99,3.57,-1.33,-0.77,24.03,-3.72,38.8,1
26845,0.07,-0.09,-1.0,3.78,-1.34,-0.95,24.03,-3.72,38.8,1
26855,0.07,-0.08,-1.0,3.89,-1.34,-1.1,24.03,-3.72,38.8,1
26867,0.07,-0.08,-1.01,3.84,-1.34,-1.28,24.07,-3.82,38.66,1
26878,0.07,-0.07,-1.01,3.63,-1.3,-1.45,24.07,-3.82,38.66,1
26890,0.07,-0.06,-1.01,3.36,-1.12,-1.55,24.07,-3.82,38.66,1
26903,0.07,-0.06,-1.02,2.96,-0.73,-1.47,24.07,-3.82,38.66,1
26914,0.06,-0.06,-1.02,2.74,-0.66,-1.36,24.07,-3.82,38.66,1
26925,0.06,-0.05,-1.02,2.42,-0.69,-1.12,24.08,-3.78,38.7,1
26939,0.06,-0.05,-1.02,1.43,-0.73,-0.46,24.08,-3.78,38.7,1
26949,0.06,-0.06,-1.02,0.99,-0.8,-0.15,24.08,-3.78,38.7,1
26959,0.06,-0.06,-1.02,0.65,-0.8,0.11,24.08,-3.78,38.7,1
26970,0.06,-0.06,-1.02,0.44,-0.66,0.42,23.91,-3.81,38.8,1
26982,0.06,-0.07,-1.01,0.22,-0.45,1.15,23.91,-3.81,38.8,1
26992,0.06,-0.07,-1.01,0.09,-0.4,1.42,23.91,-3.81,38.8,1
27002,0.06,-0.07,-1.01,0.1,-0.42,1.63,23.91,-3.81,38.8,1
27012,0.06,-0.08,-1.01,0.27,-0.34,1.82,23.91,-3.81,38.8,1
27025,0.05,-0.08,-1.01,1.09,-0.08,2.5,23.99,-3.8,38.74,1
27036,0.05,-0.08,-1.01,1.37,-0.02,2.7,23.99,-3.8,38.74,1
27049,0.05,-0.09,-1.01,0.87,-0.12,2.45,23.99,-3.8,38.74,1
27060,0.04,-0.1,-1.01,0.17,-0.21,2.02,23.99,-3.8,38.74,1
27071,0.04,-0.1,-1.01,-0.45,-0.46,1.52,23.97,-3.78,38.75,1
27081,0.04,-0.11,-1.0,-0.81,-0.66,1.0,23.97,-3.78,38.75,1
27092,0.04,-0.11,-1.01,-0.65,-0.74,0.24,23.97,-3.78,38.75,1
27103,0.04,-0.12,-1.0,-0.17,-0.77,-0.0,23.97,-3.78,38.75,1
27115,0.04,-0.12,-1.0,0.29,-0.79,-0.22,23.97,-3.78,38.75,1
27128,0.04,-0.12,-1.0,0.85,-1.17,-0.7,23.93,-3.83,38.78,1
27138,0.04,-0.12,-1.0,0.96,-1.37,-0.81,23.93,-3.83,38.78,1
27149,0.05,-0.11,-1.0,0.95,-1.62,-0.81,23.93,-3.83,38.78,1
27160,0.05,-0.11,-1.0,0.72,-2.1,-0.92,23.93,-3.83,38.78,1
27172,0.06,-0.12,-1.0,0.71,-2.25,-1.04,23.87,-3.76,38.78,1
27184,0.06,-0.11,-1.01,0.9,-2.34,-1.17,23.87,-3.76,38.78,1
27196,0.07,-0.11,-1.01,1.56,-2.35,-1.34,23.87,-3.76,38.78,1
27208,0.07,-0.11,-1.01,1.87,-2.29,-1.4,23.87,-3.76,38.78,1
27219,0.07,-0.11,-1.01,2.12,-2.14,-1.48,23.91,-3.77,38.6,1
27231,0.06,-0.1,-1.01,2.04,-1.84,-1.75,23.91,-3.77,38.6,1
27241,0.06,-0.09,-1.01,1.63,-1.73,-1.91,23.91,-3.77,38.6,1
27252,0.06,-0.09,-1.01,1.27,-1.63,-2.05,23.91,-3.77,38.6,1
27263,0.06,-0.09,-1.01,1.17,-1.29,-2.38,23.91,-3.77,38.6,1
27275,0.06,-0.08,-1.0,1.57,-1.16,-2.44,23.93,-3.77,38.77,1
27287,0.06,-0.08,-0.99,1.99,-1.02,-2.44,23.93,-3.77,38.77,1
27299,0.05,-0.07,-0.99,2.63,-1.07,-2.3,23.93,-3.77,38.77,1
27311,0.05,-0.07,-0.99,2.61,-1.26,-2.21,23.93,-3.77,38.77,1
27322,0.05,-0.07,-0.99,2.37,-1.51,-2.1,23.95,-3.73,38.75,1
27334,0.06,-0.07,-1.0,1.71,-2.12,-1.91,23.95,-3.73,38.75,1
27346,0.06,-0.07,-1.01,1.57,-2.27,-1.74,23.95,-3.73,38.75,1
27359,0.06,-0.07,-1.02,2.2,-2.03,-1.1,23.95,-3.73,38.75,1
27370,0.07,-0.07,-1.02,2.54,-1.82,-0.75,23.91,-3.69,38.96,1
27382,0.07,-0.07,-1.02,2.57,-1.59,-0.64,23.91,-3.69,38.96,1
27394,0.07,-0.08,-1.02,1.93,-1.03,-0.96,23.91,-3.69,38.96,1
27406,0.07,-0.08,-1.02,1.54,-0.87,-1.1,23.91,-3.69,38.96,1
27417,0.07,-0.08,-1.02,1.28,-0.72,-1.14,23.79,-3.67,38.95,1
27428,0.06,-0.08,-1.02,1.23,-0.6,-1.02,23.79,-3.67,38.95,1
27439,0.06,-0.08,-1.02,1.39,-0.44,-0.89,23.79,-3.67,38.95,1
27450,0.06,-0.08,-1.02,1.39,-0.22,-0.79,23.79,-3.67,38.95,1
27461,0.06,-0.08,-1.01,1.03,0.03,-0.88,23.79,-3.67,38.95,1
27473,0.06,-0.09,-1.0,0.8,0.04,-1.01,23.97,-3.67,38.86,1
27484,0.05,-0.09,-1.0,0.66,0.0,-1.16,23.97,-3.67,38.86,1
27495,0.05,-0.09,-1.0,1.0,-0.11,-1.2,23.97,-3.67,38.86,1
27506,0.05,-0.1,-1.0,1.31,-0.28,-1.13,23.97,-3.67,38.86,1
27517,0.05,-0.1,-1.0,1.35,-0.5,-1.22,23.97,-3.57,38.85,1
27531,0.05,-0.1,-1.0,0.64,-1.08,-1.71,23.97,-3.57,38.85,1
27542,0.05,-0.1,-0.99,0.26,-1.39,-1.94,23.97,-3.57,38.85,1
27553,0.05,-0.1,-0.99,0.11,-1.67,-2.08,23.97,-3.57,38.85,1
27564,0.06,-0.1,-0.99,0.52,-1.77,-2.16,23.97,-3.57,38.85,1
27576,0.06,-0.1,-0.99,0.86,-1.83,-2.14,24.02,-3.61,38.73,1
27586,0.06,-0.09,-0.99,1.09,-1.93,-2.14,24.02,-3.61,38.73,1
27598,0.06,-0.09,-1.0,1.45,-2.2,-2.03,24.02,-3.61,38.73,1
27609,0.07,-0.09,-1.01,1.62,-2.35,-1.81,24.02,-3.61,38.73,1
27620,0.07,-0.08,-1.01,1.76,-2.41,-1.52,24.06,-3.63,38.87,1
27634,0.07,-0.08,-1.02,1.53,-2.4,-1.07,24.06,-3.63,38.87,1
27646,0.07,-0.08,-1.03,1.27,-2.29,-0.92,24.06,-3.63,38.87,1
27659,0.07,-0.08,-1.03,0.71,-2.02,-0.62,24.06,-3.63,38.87,1
27671,0.07,-0.08,-1.03,0.4,-1.89,-0.4,24.1,-3.52,38.83,1
27681,0.06,-0.09,-1.03,0.27,-1.65,-0.14,24.1,-3.52,38.83,1
27691,0.06,-0.09,-1.03,0.28,-1.34,0.08,24.1,-3.52,38.83,1
27703,0.06,-0.09,-1.02,0.58,-0.79,0.41,24.1,-3.52,38.83,1
27713,0.06,-0.1,-1.02,0.73,-0.55,0.46,24.1,-3.52,38.83,1
27724,0.06,-0.1,-1.01,0.87,-0.38,0.56,24.17,-3.5,38.7,1
27734,0.06,-0.1,-1.01,0.97,-0.28,0.63,24.17,-3.5,38.7,1
27746,0.06,-0.1,-1.0,1.66,-0.01,0.72,24.17,-3.5,38.7,1
27756,0.06,-0.1,-1.0,2.1,0.11,0.82,24.17,-3.5,38.7,1
27766,0.06,-0.1,-1.0,2.5,0.1,0.85,24.19,-3.44,38.62,1
27780,0.06,-0.1,-0.99,2.84,-0.02,0.68,24.19,-3.44,38.62,1
27791,0.06,-0.1,-0.99,2.84,-0.1,0.54,24.19,-3.44,38.62,1
27804,0.06,-0.1,-0.99,2.77,-0.49,0.33,24.19,-3.44,38.62,1
27816,0.06,-0.09,-1.0,2.66,-0.66,0.23,24.13,-3.46,38.59,1
27828,0.06,-0.09,-1.0,2.53,-0.79,0.2,24.13,-3.46,38.59,1
27839,0.06,-0.09,-1.0,2.46,-1.04,0.1,24.13,-3.46,38.59,1
27850,0.06,-0.09,-1.0,2.41,-1.14,-0.06,24.13,-3.46,38.59,1
27860,0.06,-0.09,-1.01,2.46,-1.17,-0.16,24.13,-3.46,38.59,1
27871,0.06,-0.09,-1.01,2.59,-1.16,-0.2,24.23,-3.42,38.75,1
27882,0.06,-0.09,-1.01,2.84,-1.1,-0.05,24.23,-3.42,38.75,1
27893,0.06,-0.09,-1.02,2.87,-1.0,-0.05,24.23,-3.42,38.75,1
27903,0.06,-0.09,-1.02,2.9,-0.87,-0.12,24.23,-3.42,38.75,1
27915,0.06,-0.09,-1.02,2.89,-0.71,-0.25,24.25,-3.41,38.71,1
27926,0.06,-0.09,-1.02,2.91,-0.54,-0.35,24.25,-3.41,38.71,1
27938,0.06,-0.09,-1.01,2.8,-0.45,-0.39,24.25,-3.41,38.71,1
27952,0.06,-0.09,-1.01,2.14,-0.51,-0.54,24.25,-3.41,38.71,1
27962,0.06,-0.08,-1.01,1.57,-0.64,-0.62,24.25,-3.41,38.71,1
27973,0.06,-0.08,-1.01,0.82,-0.89,-0.82,24.15,-3.42,38.91,1
27983,0.06,-0.08,-1.01,0.13,-1.13,-0.98,24.15,-3.42,38.91,1
27995,0.06,-0.09,-1.0,0.02,-1.22,-0.98,24.15,-3.42,38.91,1
28005,0.05,-0.09,-1.0,0.51,-1.25,-0.71,24.15,-3.42,38.91,1
28016,0.05,-0.08,-1.0,1.12,-1.2,-0.37,24.24,-3.26,38.92,1
28029,0.05,-0.08,-1.0,1.9,-1.05,0.17,24.24,-3.26,38.92,1
28041,0.05,-0.08,-1.01,1.82,-1.02,0.24,24.24,-3.26,38.92,1
28055,0.06,-0.09,-1.01,1.38,-1.12,0.26,24.24,-3.26,38.92,1
28065,0.06,-0.09,-1.01,1.21,-1.2,0.22,24.11,-3.2,38.71,1
28077,0.06,-0.09,-1.01,1.09,-1.28,0.18,24.11,-3.2,38.71,1
28089,0.06,-0.09,-1.01,0.68,-1.37,0.06,24.11,-3.2,38.71,1
28101,0.06,-0.1,-1.01,0.42,-1.43,-0.12,24.11,-3.2,38.71,1
28111,0.06,-0.1,-1.01,0.38,-1.44,-0.25,24.11,-3.2,38.71,1
28124,0.06,-0.1,-1.0,1.19,-1.04,-0.22,24.1,-3.23,38.76,1
28134,0.06,-0.1,-1.0,1.69,-0.84,-0.17,24.1,-3.23,38.76,1
28145,0.06,-0.1,-1.0,2.2,-0.72,-0.09,24.1,-3.23,38.76,1
28156,0.06,-0.1,-1.0,2.56,-0.86,0.01,24.1,-3.23,38.76,1
28168,0.06,-0.09,-1.0,2.34,-1.07,-0.01,24.06,-3.39,38.81,1
28180,0.06,-0.09,-1.01,2.06,-1.3,-0.06,24.06,-3.39,38.81,1
28192,0.06,-0.09,-1.01,1.55,-1.43,-0.19,24.06,-3.39,38.81,1
28204,0.06,-0.09,-1.01,1.51,-1.48,-0.21,24.06,-3.39,38.81,1
28215,0.06,-0.09,-1.01,1.56,-1.47,-0.18,24.12,-3.35,39.0,1
28227,0.05,-0.09,-1.01,1.67,-1.33,-0.06,24.12,-3.35,39.0,1
28239,0.05,-0.09,-1.01,1.69,-1.24,-0.03,24.12,-3.35,39.0,1
28249,0.05,-0.09,-1.01,1.86,-1.15,0.04,24.12,-3.35,39.0,1
28261,0.05,-0.09,-1.01,2.23,-1.04,0.44,24.12,-3.35,39.0,1
28272,0.05,-0.09,-1.01,2.29,-1.13,0.57,24.12,-3.37,39.05,1
28282,0.05,-0.09,-1.01,2.23,-1.27,0.67,24.12,-3.37,39.05,1
28295,0.05,-0.09,-1.01,1.97,-1.41,0.62,24.12,-3.37,39.05,1
28307,0.06,-0.1,-1.01,1.99,-1.42,0.58,24.12,-3.37,39.05,1
28318,0.06,-0.1,-1.01,2.08,-1.36,0.58,24.14,-3.39,39.12,1
28330,0.06,-0.1,-1.01,2.22,-1.26,0.53,24.14,-3.39,39.12,1
28340,0.06,-0.1,-1.01,2.27,-1.22,0.44,24.14,-3.39,39.12,1
28350,0.06,-0.1,-1.01,2.27,-1.18,0.28,24.14,-3.39,39.12,1
28360,0.06,-0.1,-1.0,2.17,-1.12,0.11,24.14,-3.39,39.12,1
28373,0.06,-0.1,-1.0,2.04,-1.04,-0.2,24.1,-3.42,38.87,1
28383,0.06,-0.1,-1.0,1.94,-1.13,-0.31,24.1,-3.42,38.87,1
28393,0.06,-0.1,-1.0,1.85,-1.26,-0.43,24.1,-3.42,38.87,1
28405,0.06,-0.1,-1.0,2.09,-1.42,-0.71,24.1,-3.42,38.87,1
28417,0.06,-0.1,-1.01,2.42,-1.42,-0.71,24.2,-3.33,38.83,1
28429,0.07,-0.1,-1.01,2.78,-1.39,-0.69,24.2,-3.33,38.83,1
28441,0.07,-0.09,-1.01,3.32,-1.13,-0.72,24.2,-3.33,38.83,1
28453,0.07,-0.09,-1.01,3.43,-0.97,-0.76,24.2,-3.33,38.83,1
28464,0.07,-0.09,-1.01,3.34,-0.82,-0.82,24.18,-3.27,38.65,1
28476,0.06,-0.08,-1.01,2.86,-0.59,-1.1,24.18,-3.27,38.65,1
28488,0.06,-0.08,-1.01,2.74,-0.42,-1.16,24.18,-3.27,38.65,1
28498,0.06,-0.08,-1.01,2.77,-0.33,-1.02,24.18,-3.27,38.65,1
28510,0.05,-0.08,-1.01,2.61,-0.36,-0.67,24.18,-3.27,38.65,1
28521,0.05,-0.08,-1.0,2.41,-0.47,-0.56,24.06,-3.35,38.6,1
28531,0.05,-0.08,-1.0,2.27,-0.57,-0.37,24.06,-3.35,38.6,1
28541,0.04,-0.08,-1.0,2.15,-0.69,-0.1,24.06,-3.35,38.6,1
28553,0.04,-0.08,-1.01,2.4,-1.01,0.72,24.06,-3.35,38.6,1
28564,0.04,-0.09,-1.01,2.53,-1.11,1.06,24.11,-3.48,38.66,1
28576,0.05,-0.09,-1.01,2.47,-1.29,1.25,24.11,-3.48,38.66,1
28588,0.05,-0.1,-1.01,2.1,-1.52,1.36,24.11,-3.48,38.66,1
28598,0.05,-0.1,-1.01,2.16,-1.51,1.4,24.11,-3.48,38.66,1
28608,0.06,-0.11,-1.01,2.4,-1.43,1.36,24.11,-3.48,38.66,1
28619,0.06,-0.11,-1.01,2.75,-1.35,1.27,24.15,-3.47,38.68,1
28631,0.06,-0.11,-1.01,3.28,-1.3,1.12,24.15,-3.47,38.68,1
28641,0.06,-0.11,-1.01,3.5,-1.31,1.03,24.15,-3.47,38.68,1
28651,0.06,-0.11,-1.01,3.73,-1.26,0.93,24.15,-3.47,38.68,1
28661,0.06,-0.1,-1.01,3.95,-1.17,0.78,24.15,-3.47,38.68,1
28674,0.07,-0.1,-1.01,4.45,-1.07,0.41,24.29,-3.5,38.7,1
28684,0.07,-0.09,-1.01,4.54,-1.1,0.25,24.29,-3.5,38.7,1
28694,0.07,-0.09,-1.01,4.5,-1.14,0.02,24.29,-3.5,38.7,1
28704,0.07,-0.09,-1.01,4.53,-1.1,-0.18,24.29,-3.5,38.7,1
28716,0.07,-0.09,-1.01,4.9,-0.82,-0.36,24.26,-3.54,38.62,1
28726,0.06,-0.08,-1.01,5.04,-0.76,-0.35,24.26,-3.54,38.62,1
28737,0.06,-0.08,-1.01,4.99,-0.73,-0.32,24.26,-3.54,38.62,1
28751,0.06,-0.07,-1.01,4.57,-0.74,-0.31,24.26,-3.54,38.62,1
28764,0.06,-0.07,-1.01,4.47,-0.78,-0.2,24.45,-3.58,38.48,1
28775,0.06,-0.06,-1.01,4.52,-0.66,0.09,24.45,-3.58,38.48,1
28786,0.06,-0.06,-1.01,4.25,-0.62,0.1,24.45,-3.58,38.48,1
28798,0.06,-0.06,-1.01,3.91,-0.64,0.04,24.45,-3.58,38.48,1
28808,0.06,-0.06,-1.01,3.64,-0.56,0.04,24.45,-3.58,38.48,1
28821,0.06,-0.06,-1.01,3.3,-0.41,0.25,24.51,-3.64,38.49,1
28831,0.06,-0.06,-1.01,3.12,-0.36,0.25,24.51,-3.64,38.49,1
28841,0.06,-0.06,-1.02,2.81,-0.31,0.18,24.51,-3.64,38.49,1
28852,0.06,-0.06,-1.02,1.91,-0.26,-0.05,24.51,-3.64,38.49,1
28864,0.05,-0.06,-1.01,1.43,-0.27,-0.08,24.5,-3.66,38.78,1
28874,0.05,-0.06,-1.01,0.93,-0.35,-0.09,24.5,-3.66,38.78,1
28884,0.05,-0.07,-1.01,0.56,-0.47,-0.08,24.5,-3.66,38.78,1
28895,0.05,-0.07,-1.01,0.39,-0.77,0.2,24.5,-3.66,38.78,1
28906,0.05,-0.07,-1.0,0.5,-0.85,0.38,24.5,-3.66,38.78,1
28917,0.05,-0.08,-1.0,0.68,-0.82,0.49,24.42,-3.52,38.85,1
28927,0.05,-0.08,-1.0,0.81,-0.84,0.5,24.42,-3.52,38.85,1
28938,0.05,-0.08,-1.0,0.71,-1.1,0.34,24.42,-3.52,38.85,1
28949,0.06,-0.08,-1.0,0.77,-1.29,0.22,24.42,-3.52,38.85,1
28959,0.06,-0.08,-1.01,0.9,-1.33,0.13,24.42,-3.52,38.85,1
28970,0.06,-0.08,-1.01,1.1,-1.29,0.04,24.41,-3.46,38.86,1
28981,0.06,-0.08,-1.01,1.36,-1.07,-0.23,24.41,-3.46,38.86,1
28992,0.06,-0.09,-1.01,1.46,-0.98,-0.34,24.41,-3.46,38.86,1
29004,0.06,-0.09,-1.01,1.6,-0.95,-0.43,24.41,-3.46,38.86,1
29017,0.06,-0.09,-1.01,1.89,-0.95,-0.42,24.31,-3.53,38.9,1
29027,0.06,-0.09,-1.01,1.99,-0.93,-0.38,24.31,-3.53,38.9,1
29038,0.06,-0.09,-1.01,2.05,-0.95,-0.41,24.31,-3.53,38.9,1
29050,0.05,-0.08,-1.01,2.2,-1.1,-0.43,24.31,-3.53,38.9,1
29061,0.06,-0.08,-1.01,2.44,-1.05,-0.43,24.31,-3.53,38.9,1
29072,0.06,-0.08,-1.01,2.89,-1.1,-0.32,24.4,-3.49,39.01,1
29082,0.06,-0.08,-1.01,3.3,-1.18,-0.17,24.4,-3.49,39.01,1
29094,0.06,-0.08,-1.01,4.05,-0.87,0.24,24.4,-3.49,39.01,1
29105,0.06,-0.08,-1.01,4.21,-0.79,0.18,24.4,-3.49,39.01,1
29117,0.06,-0.08,-1.01,4.13,-0.78,0.1,24.47,-3.5,38.74,1
29129,0.06,-0.08,-1.01,4.6,-0.57,0.16,24.47,-3.5,38.74,1
29139,0.06,-0.08,-1.01,5.27,-0.4,0.33,24.47,-3.5,38.74,1
29149,0.06,-0.08,-1.01,6.09,-0.27,0.44,24.47,-3.5,38.74,1
29159,0.06,-0.08,-1.01,7.01,-0.1,0.52,24.47,-3.5,38.74,1
29172,0.06,-0.08,-1.01,8.79,0.26,0.52,24.43,-3.67,38.59,1
29182,0.06,-0.08,-1.0,9.26,0.65,0.44,24.43,-3.67,38.59,1
29193,0.05,-0.08,-1.0,9.59,0.96,0.17,24.43,-3.67,38.59,1
29204,0.05,-0.07,-1.0,9.91,0.85,0.19,24.43,-3.67,38.59,1
29216,0.05,-0.06,-1.0,9.97,0.55,0.18,24.41,-3.75,38.25,1
29228,0.05,-0.06,-1.0,9.83,0.18,0.08,24.41,-3.75,38.25,1
29240,0.05,-0.05,-1.01,9.23,-0.33,-0.41,24.41,-3.75,38.25,1
29250,0.06,-0.05,-1.01,9.0,-0.46,-0.62,24.41,-3.75,38.25,1
29260,0.06,-0.05,-1.01,8.86,-0.72,-0.97,24.41,-3.75,38.25,1
29271,0.05,-0.04,-1.01,8.73,-0.9,-1.41,24.47,-3.87,38.11,1
29283,0.05,-0.03,-1.02,8.72,-0.58,-1.46,24.47,-3.87,38.11,1
29293,0.04,-0.03,-1.02,8.69,-0.45,-1.08,24.47,-3.87,38.11,1
29303,0.04,-0.03,-1.02,8.38,-0.47,-0.64,24.47,-3.87,38.11,1
29314,0.04,-0.03,-1.02,7.73,-0.65,-0.34,24.37,-4.07,38.05,1
29326,0.04,-0.03,-1.01,5.62,-1.2,-0.26,24.37,-4.07,38.05,1
29338,0.04,-0.04,-1.01,4.56,-1.45,-0.33,24.37,-4.07,38.05,1
29351,0.04,-0.04,-1.01,3.7,-1.81,-0.1,24.37,-4.07,38.05,1
29363,0.04,-0.04,-1.0,3.92,-1.92,-0.14,24.41,-4.22,37.95,1
29374,0.04,-0.04,-0.99,4.2,-2.17,-0.1,24.41,-4.22,37.95,1
29387,0.04,-0.04,-0.99,3.65,-2.65,0.2,24.41,-4.22,37.95,1
29397,0.05,-0.04,-0.99,3.49,-2.82,0.45,24.41,-4.22,37.95,1
29407,0.05,-0.04,-1.0,3.53,-2.94,0.77,24.41,-4.22,37.95,1
29419,0.05,-0.04,-1.0,3.59,-3.05,1.38,24.39,-4.29,37.99,1
29430,0.06,-0.04,-1.01,3.48,-3.12,1.5,24.39,-4.29,37.99,1
29440,0.07,-0.04,-1.02,3.15,-3.21,1.48,24.39,-4.29,37.99,1
29450,0.07,-0.04,-1.02,2.69,-3.3,1.38,24.39,-4.29,37.99,1
29460,0.07,-0.04,-1.03,2.3,-3.22,1.25,24.39,-4.29,37.99,1
29473,0.08,-0.04,-1.03,2.2,-2.42,1.08,24.44,-4.43,38.12,1
29483,0.08,-0.04,-1.03,2.4,-1.87,1.07,24.44,-4.43,38.12,1
29493,0.07,-0.04,-1.02,2.5,-1.44,1.07,24.44,-4.43,38.12,1
29503,0.07,-0.04,-1.02,2.3,-1.22,0.98,24.44,-4.43,38.12,1
29516,0.07,-0.04,-1.01,1.4,-0.94,0.66,24.48,-4.6,38.14,1
29526,0.07,-0.04,-1.01,1.24,-0.77,0.57,24.48,-4.6,38.14,1
29536,0.07,-0.04,-1.01,1.54,-0.62,0.6,24.48,-4.6,38.14,1
29546,0.07,-0.04,-1.01,2.13,-0.48,0.89,24.48,-4.6,38.14,1
29558,0.06,-0.04,-1.01,2.56,-0.62,1.43,24.48,-4.6,38.14,1
29569,0.06,-0.04,-1.01,2.01,-0.9,1.31,24.54,-4.66,38.16,1
29579,0.07,-0.04,-1.01,1.19,-1.15,1.04,24.54,-4.66,38.16,1
29589,0.07,-0.05,-1.01,0.6,-1.22,0.73,24.54,-4.66,38.16,1
29601,0.07,-0.05,-1.02,0.98,-0.92,0.63,24.54,-4.66,38.16,1
29611,0.07,-0.05,-1.02,1.63,-0.65,0.69,24.54,-4.66,38.16,1
29622,0.07,-0.05,-1.02,2.24,-0.47,0.67,24.56,-4.79,38.01,1
29632,0.07,-0.05,-1.02,2.54,-0.33,0.47,24.56,-4.79,38.01,1
29644,0.06,-0.05,-1.01,2.41,-0.15,-0.24,24.56,-4.79,38.01,1
29655,0.06,-0.05,-1.01,2.39,-0.08,-0.48,24.56,-4.79,38.01,1
29668,0.06,-0.04,-1.01,2.84,0.07,-0.52,24.62,-4.98,38.01,1
29679,0.05,-0.04,-1.0,3.14,0.03,-0.31,24.62,-4.98,38.01,1
29689,0.05,-0.03,-1.0,3.35,-0.06,-0.08,24.62,-4.98,38.01,1
29699,0.05,-0.03,-1.0,3.34,-0.29,0.15,24.62,-4.98,38.01,1
29713,0.05,-0.03,-1.0,2.69,-0.84,0.32,24.52,-5.03,38.0,1
29725,0.05,-0.03,-1.0,2.43,-0.96,0.38,24.52,-5.03,38.0,1
29738,0.05,-0.03,-1.01,2.77,-0.85,0.74,24.52,-5.03,38.0,1
29750,0.05,-0.03,-1.01,3.31,-0.79,1.03,24.52,-5.03,38.0,1
29765,0.05,-0.03,-1.01,4.54,-0.4,1.74,24.41,-5.2,38.04,1
29776,0.05,-0.03,-1.01,4.78,-0.24,1.96,24.41,-5.2,38.04,1
29790,0.06,-0.03,-1.01,4.18,-0.26,1.98,24.41,-5.2,38.04,1
29802,0.06,-0.03,-1.01,3.7,-0.39,1.91,24.41,-5.2,38.04,1
29813,0.06,-0.03,-1.02,3.41,-0.53,1.84,24.33,-5.14,38.11,1
29824,0.06,-0.03,-1.01,3.53,-0.51,1.81,24.33,-5.14,38.11,1
29836,0.06,-0.03,-1.01,3.78,-0.34,1.99,24.33,-5.14,38.11,1
29850,0.05,-0.03,-1.01,3.91,-0.14,2.24,24.33,-5.14,38.11,1
29860,0.05,-0.03,-1.01,3.71,-0.11,2.26,24.33,-5.14,38.11,1
29871,0.05,-0.03,-1.01,3.28,-0.2,2.26,24.38,-5.21,38.17,1
29884,0.05,-0.04,-1.01,2.42,-0.62,1.97,24.38,-5.21,38.17,1
29895,0.05,-0.04,-1.01,2.35,-0.78,1.82,24.38,-5.21,38.17,1
29905,0.05,-0.04,-1.01,2.47,-0.85,1.71,24.38,-5.21,38.17,1
29917,0.05,-0.04,-1.01,2.99,-0.86,1.61,24.39,-5.14,38.21,1
29928,0.05,-0.04,-1.01,3.14,-0.79,1.59,24.39,-5.14,38.21,1
29939,0.05,-0.03,-1.01,3.13,-0.75,1.58,24.39,-5.14,38.21,1
29950,0.05,-0.03,-1.01,2.95,-0.81,1.54,24.39,-5.14,38.21,1
29963,0.05,-0.03,-1.01,2.24,-1.16,1.31,24.28,-5.33,38.3,1
29973,0.05,-0.03,-1.01,2.0,-1.25,1.14,24.28,-5.33,38.3,1
29983,0.05,-0.03,-1.01,1.94,-1.31,0.96,24.28,-5.33,38.3,1
29993,0.05,-0.04,-1.01,1.99,-1.35,0.88,24.28,-5.33,38.3,1
30005,0.05,-0.03,-1.01,2.02,-1.42,0.92,24.28,-5.33,38.3,1
30016,0.05,-0.03,-1.01,1.83,-1.5,0.78,24.23,-5.42,38.41,1
