time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
733084,-1.0,-0.02,0.15,1.75,3.22,0.07,-21.37,-4.98,7.42,3
733097,-1.0,-0.02,0.15,1.72,3.01,0.03,-21.37,-4.98,7.42,3
733108,-1.0,-0.02,0.15,1.72,2.85,0.01,-21.37,-4.98,7.42,3
733119,-1.0,-0.02,0.15,1.73,2.87,-0.02,-21.38,-4.95,7.41,3
733132,-1.0,-0.02,0.15,1.8,3.39,-0.05,-21.38,-4.95,7.41,3
733144,-1.0,-0.02,0.16,1.81,3.48,-0.03,-21.38,-4.95,7.41,3
733157,-0.99,-0.02,0.16,1.8,3.0,-0.0,-21.38,-4.95,7.41,3
733169,-0.99,-0.02,0.16,1.84,2.47,0.01,-21.43,-4.94,7.46,3
733181,-0.99,-0.02,0.16,1.85,1.97,0.01,-21.43,-4.94,7.46,3
733193,-1.0,-0.02,0.16,1.79,1.71,-0.01,-21.43,-4.94,7.46,3
733205,-0.99,-0.02,0.16,1.77,1.69,0.0,-21.43,-4.94,7.46,3
733216,-0.99,-0.02,0.16,1.76,1.5,0.0,-21.44,-4.9,7.24,3
733228,-0.99,-0.02,0.17,1.73,0.41,0.0,-21.44,-4.9,7.24,3
733238,-0.99,-0.02,0.17,1.71,-0.53,-0.03,-21.44,-4.9,7.24,3
733249,-0.99,-0.02,0.17,1.71,-1.66,0.01,-21.44,-4.9,7.24,3
733262,-0.99,-0.02,0.16,1.68,-3.46,-0.02,-21.44,-4.9,7.24,3
733273,-1.0,-0.02,0.16,1.7,-3.87,-0.04,-21.43,-4.95,7.39,3
733286,-1.0,-0.02,0.16,1.75,-3.45,-0.0,-21.43,-4.95,7.39,3
733298,-1.0,-0.02,0.16,1.78,-3.08,0.03,-21.43,-4.95,7.39,3
733310,-1.0,-0.02,0.16,1.78,-2.78,0.05,-21.43,-4.95,7.39,3
733323,-1.0,-0.02,0.16,1.75,-2.53,0.05,-21.34,-4.93,7.36,3
733333,-1.0,-0.02,0.16,1.77,-2.53,0.07,-21.34,-4.93,7.36,3
733343,-0.99,-0.02,0.16,1.8,-2.56,0.05,-21.34,-4.93,7.36,3
733353,-1.0,-0.02,0.16,1.82,-2.64,0.05,-21.34,-4.93,7.36,3
733366,-1.0,-0.02,0.15,1.8,-2.48,0.04,-21.35,-4.9,7.28,3
733378,-1.0,-0.02,0.15,1.78,-2.31,0.05,-21.35,-4.9,7.28,3
733389,-1.0,-0.02,0.15,1.71,-1.86,0.01,-21.35,-4.9,7.28,3
733400,-1.0,-0.02,0.16,1.7,-1.72,0.03,-21.35,-4.9,7.28,3
733412,-1.0,-0.02,0.16,1.72,-1.69,0.03,-21.35,-4.9,7.28,3
733425,-0.99,-0.02,0.16,1.75,-2.37,0.04,-21.34,-4.87,7.1,3
733437,-0.99,-0.02,0.16,1.75,-3.1,0.03,-21.34,-4.87,7.1,3
733450,-0.99,-0.02,0.16,1.75,-4.94,0.05,-21.34,-4.87,7.1,3
733461,-0.99,-0.02,0.16,1.75,-5.81,0.03,-21.34,-4.87,7.1,3
733472,-0.99,-0.01,0.16,1.8,-6.58,0.04,-21.38,-4.89,7.17,3
733483,-0.99,-0.01,0.15,1.68,-7.88,0.04,-21.38,-4.89,7.17,3
733494,-1.0,-0.02,0.15,1.63,-8.6,0.05,-21.38,-4.89,7.17,3
733506,-1.0,-0.02,0.15,1.55,-9.28,0.06,-21.38,-4.89,7.17,3
733519,-1.0,-0.02,0.14,1.6,-9.78,0.05,-21.27,-4.87,7.24,3
733531,-1.0,-0.02,0.13,1.61,-9.18,0.03,-21.27,-4.87,7.24,3
733545,-1.0,-0.02,0.13,1.64,-6.75,0.02,-21.27,-4.87,7.24,3
733556,-1.0,-0.02,0.13,1.7,-5.31,0.0,-21.27,-4.87,7.24,3
733568,-1.0,-0.02,0.13,1.7,-4.0,-0.01,-21.22,-4.95,7.2,3
733580,-1.0,-0.02,0.14,1.68,-2.48,-0.01,-21.22,-4.95,7.2,3
733592,-1.0,-0.02,0.14,1.71,-2.29,-0.01,-21.22,-4.95,7.2,3
733606,-1.0,-0.02,0.14,1.71,-2.47,-0.0,-21.22,-4.95,7.2,3
733617,-1.0,-0.02,0.14,1.71,-2.53,0.01,-21.29,-4.9,7.44,3
733631,-1.0,-0.01,0.14,1.71,-2.75,0.02,-21.29,-4.9,7.44,3
733642,-1.0,-0.02,0.14,1.55,-2.84,0.04,-21.29,-4.9,7.44,3
733653,-1.0,-0.02,0.14,1.56,-2.96,0.02,-21.29,-4.9,7.44,3
733665,-1.0,-0.02,0.13,1.67,-3.12,0.03,-21.41,-4.89,7.43,3
733677,-1.0,-0.02,0.13,1.67,-3.04,0.03,-21.41,-4.89,7.43,3
733687,-1.0,-0.02,0.13,1.61,-2.77,-0.01,-21.41,-4.89,7.43,3
733698,-1.0,-0.02,0.13,1.6,-2.42,-0.02,-21.41,-4.89,7.43,3
733709,-1.0,-0.02,0.13,1.65,-2.4,-0.0,-21.41,-4.89,7.43,3
733720,-1.0,-0.02,0.13,1.67,-2.41,0.01,-21.32,-4.82,7.6,3
733731,-1.0,-0.02,0.13,1.69,-2.37,0.01,-21.32,-4.82,7.6,3
733743,-1.0,-0.02,0.13,1.65,-2.21,-0.08,-21.32,-4.82,7.6,3
733754,-1.0,-0.02,0.13,1.72,-1.65,-0.08,-21.32,-4.82,7.6,3
733768,-1.0,-0.02,0.12,1.76,0.18,0.01,-21.44,-4.78,7.5,3
733780,-1.0,-0.02,0.13,1.74,1.34,0.02,-21.44,-4.78,7.5,3
733790,-1.0,-0.02,0.13,1.7,2.36,0.0,-21.44,-4.78,7.5,3
733801,-1.0,-0.02,0.13,1.71,3.16,-0.02,-21.44,-4.78,7.5,3
733813,-1.0,-0.02,0.14,1.7,2.84,-0.0,-21.42,-4.76,7.38,3
733825,-1.0,-0.02,0.14,1.7,2.27,-0.0,-21.42,-4.76,7.38,3
733837,-0.99,-0.02,0.15,0.12,-0.67,0.26,-21.42,-4.76,7.38,3
733849,-0.99,-0.02,0.14,-0.94,-3.24,0.39,-21.42,-4.76,7.38,3
733864,-1.0,-0.02,0.14,0.07,-4.22,0.24,-21.37,-4.81,7.48,3
733874,-1.0,-0.02,0.13,0.46,-4.44,0.2,-21.37,-4.81,7.48,3
733884,-1.0,-0.02,0.13,0.74,-4.17,0.17,-21.37,-4.81,7.48,3
733894,-1.0,-0.02,0.14,0.72,-3.49,0.15,-21.37,-4.81,7.48,3
733906,-1.0,-0.01,0.13,-0.91,-2.14,0.39,-21.37,-4.81,7.48,3
733917,-1.0,-0.01,0.12,-1.13,-1.93,0.44,-21.36,-4.75,7.4,3
733930,-1.0,-0.01,0.12,-0.3,-1.02,0.33,-21.36,-4.75,7.4,3
733941,-1.0,-0.01,0.13,0.16,-0.47,0.28,-21.36,-4.75,7.4,3
733953,-1.0,-0.01,0.13,0.51,-0.3,0.23,-21.36,-4.75,7.4,3
733966,-1.0,-0.02,0.14,0.91,-0.96,0.13,-21.4,-4.91,7.46,3
733977,-1.0,-0.02,0.14,0.65,-1.44,0.18,-21.4,-4.91,7.46,3
733988,-1.0,-0.02,0.14,0.24,-2.05,0.21,-21.4,-4.91,7.46,3
734000,-1.0,-0.02,0.14,-1.77,-1.6,0.55,-21.4,-4.91,7.46,3
734013,-1.0,-0.02,0.14,-2.44,-1.47,0.65,-21.3,-4.91,7.49,3
734026,-1.0,-0.02,0.13,-3.16,-1.46,0.71,-21.3,-4.91,7.49,3
734037,-1.0,-0.02,0.13,-2.68,-2.3,0.62,-21.3,-4.91,7.49,3
734049,-0.99,-0.02,0.13,-3.0,-4.16,0.7,-21.3,-4.91,7.49,3
734061,-1.0,-0.02,0.12,-4.91,-8.33,0.92,-21.3,-4.91,7.49,3
734072,-1.01,-0.02,0.11,-4.27,-7.6,0.87,-21.24,-4.85,7.69,3
734086,-1.01,-0.02,0.11,-2.42,-3.8,0.59,-21.24,-4.85,7.69,3
734098,-1.0,-0.02,0.12,-1.55,-1.68,0.48,-21.24,-4.85,7.69,3
734113,-1.0,-0.02,0.13,-0.2,0.12,0.32,-21.17,-4.8,7.64,3
734124,-1.0,-0.02,0.13,0.25,-0.26,0.26,-21.17,-4.8,7.64,3
734136,-1.0,-0.02,0.13,0.84,-0.98,0.12,-21.17,-4.8,7.64,3
734147,-1.0,-0.02,0.13,1.03,-1.01,0.09,-21.17,-4.8,7.64,3
734159,-1.0,-0.02,0.13,1.15,-0.88,0.1,-21.17,-4.8,7.64,3
734172,-1.0,-0.02,0.13,1.36,-1.16,0.06,-21.06,-4.85,7.98,3
734183,-1.0,-0.02,0.13,1.42,-1.59,0.02,-21.06,-4.85,7.98,3
734194,-1.0,-0.02,0.13,1.46,-2.09,-0.03,-21.06,-4.85,7.98,3
734206,-1.0,-0.02,0.12,1.57,-2.3,0.02,-21.06,-4.85,7.98,3
734217,-1.0,-0.02,0.12,1.6,-1.83,0.02,-20.97,-4.76,8.03,3
734229,-1.0,-0.02,0.12,1.62,-1.08,0.01,-20.97,-4.76,8.03,3
734241,-1.0,-0.02,0.12,1.61,0.54,-0.01,-20.97,-4.76,8.03,3
734253,-1.0,-0.02,0.13,1.63,0.96,-0.01,-20.97,-4.76,8.03,3
734266,-1.0,-0.02,0.13,1.45,0.79,0.08,-21.07,-4.68,8.17,3
734278,-1.0,-0.02,0.14,1.31,0.66,0.11,-21.07,-4.68,8.17,3
734288,-1.0,-0.02,0.14,0.37,0.54,0.21,-21.07,-4.68,8.17,3
734299,-1.0,-0.02,0.14,-2.7,1.32,0.67,-21.07,-4.68,8.17,3
734310,-1.0,-0.02,0.14,-3.85,1.67,0.89,-21.07,-4.68,8.17,3
734321,-1.0,-0.02,0.13,-4.27,1.32,0.92,-21.11,-4.74,8.15,3
734335,-1.0,-0.02,0.13,-3.78,0.45,0.82,-21.11,-4.74,8.15,3
734347,-1.0,-0.02,0.13,-3.19,-0.17,0.74,-21.11,-4.74,8.15,3
734361,-1.0,-0.01,0.13,-1.95,-1.26,0.59,-21.13,-4.71,8.32,3
734373,-1.0,-0.01,0.13,-1.17,-1.74,0.47,-21.13,-4.71,8.32,3
734387,-1.0,-0.02,0.14,-0.9,-1.79,0.33,-21.13,-4.71,8.32,3
734399,-1.0,-0.01,0.13,-1.45,-2.06,0.41,-21.13,-4.71,8.32,3
734414,-1.0,-0.01,0.13,-1.15,-3.23,0.39,-21.21,-4.66,8.36,3
734426,-1.0,-0.01,0.13,-0.6,-3.15,0.34,-21.21,-4.66,8.36,3
734438,-1.0,-0.02,0.13,-0.35,-2.54,0.31,-21.21,-4.66,8.36,3
734450,-1.0,-0.02,0.13,-1.5,-2.43,0.5,-21.21,-4.66,8.36,3
734465,-1.01,-0.02,0.13,-4.59,-2.75,0.85,-21.32,-4.73,8.67,3
734477,-1.01,-0.02,0.13,-4.51,-2.3,0.86,-21.32,-4.73,8.67,3
734488,-1.01,-0.02,0.13,-3.38,-0.46,0.61,-21.32,-4.73,8.67,3
734499,-1.0,-0.02,0.13,-2.92,0.57,0.58,-21.32,-4.73,8.67,3
734512,-1.0,-0.02,0.13,-2.44,0.9,0.53,-21.38,-4.63,8.46,3
734524,-1.0,-0.02,0.14,-2.18,-0.04,0.59,-21.38,-4.63,8.46,3
734536,-1.0,-0.02,0.13,-1.9,-1.2,0.53,-21.38,-4.63,8.46,3
734550,-1.0,-0.01,0.13,-1.48,-2.55,0.47,-21.38,-4.63,8.46,3
734561,-1.0,-0.01,0.12,-1.17,-2.77,0.46,-21.36,-4.62,8.39,3
734574,-1.0,-0.01,0.12,-0.14,-2.24,0.3,-21.36,-4.62,8.39,3
734586,-1.0,-0.01,0.12,0.25,-1.81,0.25,-21.36,-4.62,8.39,3
734598,-1.0,-0.01,0.12,0.56,-1.66,0.22,-21.36,-4.62,8.39,3
734610,-1.0,-0.02,0.12,1.07,-1.47,0.16,-21.36,-4.62,8.39,3
734621,-1.0,-0.02,0.12,1.21,-1.38,0.13,-21.53,-4.64,8.35,3
734634,-1.0,-0.02,0.12,1.35,-0.59,0.06,-21.53,-4.64,8.35,3
734645,-1.0,-0.02,0.13,1.39,-0.19,0.05,-21.53,-4.64,8.35,3
734657,-1.0,-0.02,0.13,1.35,0.05,0.05,-21.53,-4.64,8.35,3
734670,-1.0,-0.02,0.13,1.01,-0.06,0.09,-21.59,-4.55,8.44,3
734682,-1.0,-0.01,0.13,1.11,-0.58,0.07,-21.59,-4.55,8.44,3
734696,-1.0,-0.02,0.13,1.38,-1.3,0.05,-21.59,-4.55,8.44,3
734707,-1.0,-0.02,0.13,1.47,-1.43,0.06,-21.59,-4.55,8.44,3
734720,-1.0,-0.02,0.13,1.6,-1.12,0.05,-21.64,-4.47,8.43,3
734731,-1.0,-0.02,0.13,1.64,-1.01,0.04,-21.64,-4.47,8.43,3
734743,-1.0,-0.02,0.13,1.65,-0.96,0.03,-21.64,-4.47,8.43,3
734753,-1.0,-0.02,0.13,1.71,-0.96,0.02,-21.64,-4.47,8.43,3
734766,-1.0,-0.02,0.13,1.8,-1.53,0.02,-21.63,-4.39,8.52,3
734777,-1.0,-0.02,0.13,1.81,-1.92,0.0,-21.63,-4.39,8.52,3
734788,-1.0,-0.02,0.13,1.75,-2.63,0.0,-21.63,-4.39,8.52,3
734800,-1.0,-0.02,0.12,1.77,-2.59,0.0,-21.63,-4.39,8.52,3
734811,-1.0,-0.02,0.12,1.79,-2.14,0.02,-21.67,-4.47,8.76,3
734825,-1.0,-0.02,0.12,1.79,-0.99,0.07,-21.67,-4.47,8.76,3
734836,-1.0,-0.02,0.13,1.76,-0.54,0.07,-21.67,-4.47,8.76,3
734847,-1.0,-0.02,0.13,1.79,-0.3,0.11,-21.67,-4.47,8.76,3
734859,-1.0,-0.02,0.13,1.78,-0.13,0.11,-21.67,-4.47,8.76,3
734870,-1.0,-0.02,0.13,1.77,-0.09,0.08,-21.53,-4.41,8.67,3
734882,-1.0,-0.02,0.13,1.75,-0.04,0.07,-21.53,-4.41,8.67,3
734894,-1.0,-0.02,0.13,1.72,-0.22,0.03,-21.53,-4.41,8.67,3
734905,-1.0,-0.02,0.13,1.73,-0.39,0.01,-21.53,-4.41,8.67,3
734917,-1.0,-0.02,0.13,1.77,-0.44,0.01,-21.55,-4.41,8.63,3
734929,-1.0,-0.02,0.13,1.77,-0.4,0.01,-21.55,-4.41,8.63,3
734940,-1.0,-0.02,0.13,1.62,-0.32,0.03,-21.55,-4.41,8.63,3
734952,-1.0,-0.02,0.13,0.71,-0.21,0.15,-21.55,-4.41,8.63,3
734964,-1.0,-0.02,0.13,0.09,-0.11,0.2,-21.48,-4.35,8.64,3
734976,-1.0,-0.02,0.13,-0.43,-0.1,0.19,-21.48,-4.35,8.64,3
734988,-1.0,-0.01,0.13,-0.85,-0.23,0.26,-21.48,-4.35,8.64,3
735000,-1.0,-0.01,0.13,-0.77,-0.31,0.33,-21.48,-4.35,8.64,3
735011,-1.0,-0.02,0.13,-0.72,-0.41,0.38,-21.42,-4.42,8.47,3
735022,-1.0,-0.02,0.13,-0.99,-0.3,0.43,-21.42,-4.42,8.47,3
735034,-1.0,-0.01,0.13,-1.29,-0.3,0.43,-21.42,-4.42,8.47,3
735048,-1.0,-0.01,0.13,-2.71,-1.65,0.65,-21.42,-4.42,8.47,3
735061,-1.0,-0.01,0.13,-3.41,-3.05,0.68,-21.46,-4.44,8.44,3
735072,-1.0,-0.01,0.13,-2.12,-2.12,0.52,-21.46,-4.44,8.44,3
735084,-1.0,-0.02,0.13,-1.53,-1.78,0.44,-21.46,-4.44,8.44,3
735096,-1.0,-0.02,0.13,-1.1,-1.19,0.41,-21.46,-4.44,8.44,3
735108,-1.0,-0.02,0.13,-0.88,-0.36,0.4,-21.46,-4.44,8.44,3
735119,-1.0,-0.02,0.13,-1.25,-1.13,0.4,-21.55,-4.42,8.6,3
735130,-1.0,-0.02,0.14,-1.71,-2.16,0.45,-21.55,-4.42,8.6,3
735141,-1.0,-0.02,0.14,-2.37,-2.97,0.6,-21.55,-4.42,8.6,3
735152,-1.0,-0.01,0.13,-2.37,-2.88,0.62,-21.55,-4.42,8.6,3
735163,-1.0,-0.02,0.13,-2.38,-2.31,0.63,-21.54,-4.49,8.66,3
735177,-1.0,-0.02,0.13,-3.12,-2.73,0.71,-21.54,-4.49,8.66,3
735189,-1.0,-0.02,0.13,-3.44,-3.25,0.73,-21.54,-4.49,8.66,3
735203,-1.0,-0.02,0.13,-3.69,-3.89,0.78,-21.54,-4.49,8.66,3
735214,-1.0,-0.02,0.12,-4.22,-4.7,0.82,-21.51,-4.47,8.61,3
735228,-1.01,-0.02,0.12,-3.48,-4.19,0.43,-21.51,-4.47,8.61,3
735240,-1.0,-0.02,0.12,-2.94,-3.52,0.12,-21.51,-4.47,8.61,3
735254,-1.0,-0.01,0.12,-2.63,-2.36,-0.11,-21.51,-4.47,8.61,3
735265,-1.0,-0.01,0.12,-2.82,-1.89,-0.07,-21.52,-4.41,8.46,3
735276,-1.0,-0.01,0.12,-3.24,-2.07,-0.0,-21.52,-4.41,8.46,3
735288,-1.0,-0.02,0.12,-3.62,-2.31,0.18,-21.52,-4.41,8.46,3
735300,-1.01,-0.01,0.12,-4.06,-2.8,0.26,-21.52,-4.41,8.46,3
735311,-1.01,-0.01,0.12,-3.91,-2.61,0.03,-21.42,-4.38,8.5,3
735322,-1.0,-0.01,0.12,-3.53,-1.9,-0.26,-21.42,-4.38,8.5,3
735334,-1.0,-0.01,0.12,-3.26,-1.36,-0.46,-21.42,-4.38,8.5,3
735349,-1.0,-0.01,0.12,-2.75,-0.36,-0.22,-21.42,-4.38,8.5,3
735360,-1.0,-0.01,0.12,-2.29,-0.33,-0.13,-21.45,-4.47,8.51,3
735374,-1.0,-0.01,0.12,-1.18,-0.6,-0.17,-21.45,-4.47,8.51,3
735386,-1.0,-0.01,0.12,-0.69,-0.85,-0.21,-21.45,-4.47,8.51,3
735400,-1.0,-0.01,0.12,0.18,-1.55,-0.2,-21.45,-4.47,8.51,3
735411,-1.0,-0.01,0.12,0.45,-1.72,-0.14,-21.46,-4.49,8.45,3
735424,-1.0,-0.01,0.12,0.72,-0.98,0.28,-21.46,-4.49,8.45,3
735435,-1.0,-0.01,0.12,0.69,-0.27,0.59,-21.46,-4.49,8.45,3
735447,-1.0,-0.01,0.12,0.67,0.48,0.93,-21.46,-4.49,8.45,3
735462,-1.0,-0.01,0.12,0.72,1.76,1.38,-21.61,-4.48,8.45,3
735472,-1.0,-0.02,0.12,0.77,1.99,1.45,-21.61,-4.48,8.45,3
735485,-0.99,-0.02,0.13,0.62,0.91,1.51,-21.61,-4.48,8.45,3
735497,-1.0,-0.02,0.13,-0.04,-1.37,1.49,-21.61,-4.48,8.45,3
735511,-1.0,-0.02,0.13,0.33,-4.43,0.77,-21.64,-4.43,8.65,3
735523,-1.01,-0.02,0.12,1.39,-4.71,0.09,-21.64,-4.43,8.65,3
735533,-1.01,-0.02,0.12,2.31,-4.76,-0.53,-21.64,-4.43,8.65,3
735547,-1.0,-0.01,0.12,3.07,-3.29,-1.01,-21.64,-4.43,8.65,3
735558,-1.0,-0.01,0.13,3.17,-2.94,-0.97,-21.64,-4.43,8.65,3
735572,-1.0,-0.01,0.12,3.34,-3.29,-0.95,-21.62,-4.41,8.91,3
735584,-1.0,-0.01,0.12,3.41,-3.7,-1.03,-21.62,-4.41,8.91,3
735598,-1.0,-0.01,0.12,3.75,-4.6,-1.11,-21.62,-4.41,8.91,3
735611,-1.0,-0.01,0.12,4.1,-5.05,-1.14,-21.66,-4.39,8.99,3
735623,-1.0,-0.01,0.11,5.42,-6.14,-1.29,-21.66,-4.39,8.99,3
735635,-1.0,-0.01,0.11,6.19,-6.75,-1.49,-21.66,-4.39,8.99,3
735649,-1.0,-0.01,0.11,7.79,-7.64,-1.84,-21.66,-4.39,8.99,3
735660,-1.0,-0.01,0.11,8.32,-7.75,-1.96,-21.7,-4.4,9.0,3
735673,-1.0,-0.01,0.11,8.5,-7.03,-2.06,-21.7,-4.4,9.0,3
735684,-1.01,-0.01,0.11,8.61,-6.29,-2.09,-21.7,-4.4,9.0,3
735696,-1.01,-0.01,0.1,9.79,-4.62,-2.26,-21.7,-4.4,9.0,3
735707,-1.01,-0.01,0.1,13.09,-1.92,-2.83,-21.7,-4.4,9.0,3
735719,-1.01,-0.0,0.1,13.91,-1.61,-2.93,-21.68,-4.41,9.0,3
735731,-1.01,-0.0,0.1,15.18,0.28,-3.08,-21.68,-4.41,9.0,3
735743,-1.0,-0.0,0.11,14.45,2.03,-2.38,-21.68,-4.41,9.0,3
735755,-1.0,-0.0,0.11,13.71,2.91,-1.8,-21.68,-4.41,9.0,3
735766,-1.01,-0.0,0.12,13.13,3.23,-1.4,-21.58,-4.45,9.05,3
735778,-1.0,-0.01,0.11,13.63,3.81,-1.74,-21.58,-4.45,9.05,3
735790,-1.0,-0.01,0.12,13.33,2.94,-1.92,-21.58,-4.45,9.05,3
735804,-1.0,-0.01,0.11,11.81,1.36,-1.73,-21.58,-4.45,9.05,3
735815,-1.0,-0.01,0.11,11.32,0.77,-1.4,-21.52,-4.57,8.97,3
735829,-1.01,-0.01,0.11,10.9,0.18,-1.08,-21.52,-4.57,8.97,3
735841,-1.0,-0.01,0.11,11.32,1.42,-1.14,-21.52,-4.57,8.97,3
735853,-1.0,-0.01,0.12,11.09,3.43,-1.03,-21.52,-4.57,8.97,3
735866,-1.0,-0.01,0.13,10.38,4.12,-0.8,-21.47,-4.49,9.13,3
735876,-1.0,-0.01,0.13,9.21,3.24,-0.39,-21.47,-4.49,9.13,3
735889,-1.0,-0.01,0.12,9.32,0.88,-0.54,-21.47,-4.49,9.13,3
735900,-1.0,-0.01,0.12,11.08,0.12,-1.38,-21.47,-4.49,9.13,3
735911,-1.0,-0.01,0.12,12.67,-1.12,-2.16,-21.46,-4.53,9.11,3
735922,-1.0,-0.0,0.12,14.58,-3.26,-2.91,-21.46,-4.53,9.11,3
735933,-1.0,-0.0,0.12,14.85,-4.02,-2.97,-21.46,-4.53,9.11,3
735945,-1.0,-0.01,0.12,14.92,-4.75,-2.81,-21.46,-4.53,9.11,3
735956,-1.0,-0.01,0.12,15.45,-5.16,-2.38,-21.46,-4.53,9.11,3
735969,-1.0,-0.01,0.11,15.8,-4.83,-2.28,-21.52,-4.62,8.86,3
735980,-1.0,-0.01,0.11,15.93,-4.41,-2.18,-21.52,-4.62,8.86,3
735993,-1.0,-0.01,0.11,16.08,-4.13,-2.18,-21.52,-4.62,8.86,3
736005,-1.0,-0.01,0.11,16.26,-4.27,-2.3,-21.52,-4.62,8.86,3
736018,-1.0,-0.0,0.11,16.17,-3.57,-2.44,-21.46,-4.65,8.81,3
736030,-1.0,-0.0,0.12,15.73,-2.94,-2.25,-21.46,-4.65,8.81,3
736044,-1.0,-0.0,0.12,14.42,-1.64,-1.18,-21.46,-4.65,8.81,3
736056,-1.0,-0.0,0.11,13.7,-1.05,-0.64,-21.46,-4.65,8.81,3
736068,-1.0,-0.0,0.11,12.5,-1.03,-0.05,-21.4,-4.82,8.52,3
736079,-1.0,-0.0,0.11,12.29,-1.52,0.03,-21.4,-4.82,8.52,3
736091,-1.0,-0.01,0.11,12.11,-2.02,0.12,-21.4,-4.82,8.52,3
736102,-1.0,-0.01,0.11,11.56,-2.46,0.35,-21.4,-4.82,8.52,3
736114,-1.0,-0.01,0.11,11.36,-2.2,0.47,-21.27,-4.92,8.49,3
736126,-1.0,-0.01,0.11,11.33,-1.74,0.69,-21.27,-4.92,8.49,3
736138,-1.0,-0.01,0.11,11.39,-0.93,1.32,-21.27,-4.92,8.49,3
736150,-1.0,-0.01,0.1,11.5,-0.79,1.72,-21.27,-4.92,8.49,3
736161,-1.0,-0.01,0.1,11.88,-0.86,2.15,-21.18,-5.02,8.13,3
736173,-0.99,-0.01,0.1,13.19,-0.73,2.93,-21.18,-5.02,8.13,3
736184,-0.99,-0.01,0.1,13.78,-0.3,3.3,-21.18,-5.02,8.13,3
736194,-1.0,-0.01,0.1,14.09,0.33,3.83,-21.18,-5.02,8.13,3
736204,-1.0,-0.01,0.11,13.89,1.17,4.56,-21.18,-5.02,8.13,3
736217,-1.01,-0.02,0.11,12.53,1.91,4.99,-21.25,-5.02,7.96,3
736227,-1.01,-0.02,0.12,12.07,1.49,4.67,-21.25,-5.02,7.96,3
736237,-1.0,-0.02,0.12,11.61,0.43,4.46,-21.25,-5.02,7.96,3
736250,-1.0,-0.02,0.12,9.58,-3.37,3.56,-21.25,-5.02,7.96,3
736262,-0.99,-0.02,0.12,8.14,-4.97,3.15,-21.23,-5.02,7.94,3
736275,-1.0,-0.02,0.11,6.0,-5.67,1.98,-21.23,-5.02,7.94,3
736286,-1.0,-0.02,0.11,5.59,-5.03,1.36,-21.23,-5.02,7.94,3
736297,-1.01,-0.02,0.1,5.58,-4.0,0.9,-21.23,-5.02,7.94,3
736310,-1.0,-0.02,0.1,6.11,-1.89,0.43,-21.24,-4.96,7.54,3
736320,-1.0,-0.02,0.1,6.54,-1.47,0.28,-21.24,-4.96,7.54,3
736331,-1.0,-0.02,0.11,6.9,-1.57,0.23,-21.24,-4.96,7.54,3
736343,-1.0,-0.02,0.11,6.68,-2.34,-0.13,-21.24,-4.96,7.54,3
736354,-1.0,-0.02,0.11,6.3,-3.27,-0.2,-21.24,-4.96,7.54,3
736365,-1.0,-0.02,0.11,5.58,-4.07,-0.05,-21.22,-4.77,7.32,3
736379,-1.0,-0.02,0.11,4.29,-5.22,0.13,-21.22,-4.77,7.32,3
736391,-1.0,-0.02,0.1,4.0,-5.09,0.06,-21.22,-4.77,7.32,3
736405,-1.01,-0.02,0.1,4.36,-3.2,-0.53,-21.22,-4.77,7.32,3
736416,-1.01,-0.02,0.1,4.8,-1.8,-0.83,-21.29,-4.77,7.3,3
736429,-1.01,-0.02,0.1,5.24,0.58,-1.24,-21.29,-4.77,7.3,3
736440,-1.0,-0.02,0.1,5.0,0.94,-1.36,-21.29,-4.77,7.3,3
736452,-1.0,-0.02,0.1,4.43,0.52,-1.43,-21.29,-4.77,7.3,3
736465,-1.0,-0.02,0.1,3.02,-1.12,-1.76,-21.23,-4.79,7.17,3
736477,-1.0,-0.02,0.1,2.47,-1.64,-2.0,-21.23,-4.79,7.17,3
736491,-1.01,-0.02,0.1,2.0,-1.31,-2.4,-21.23,-4.79,7.17,3
736502,-1.01,-0.02,0.1,1.94,-0.79,-2.41,-21.23,-4.79,7.17,3
736515,-1.0,-0.02,0.1,2.02,-0.3,-2.32,-21.2,-4.92,7.1,3
736526,-1.0,-0.02,0.11,2.03,-0.52,-2.2,-21.2,-4.92,7.1,3
736538,-1.0,-0.02,0.11,1.89,-1.09,-1.78,-21.2,-4.92,7.1,3
736549,-1.0,-0.02,0.1,1.45,-2.36,-1.0,-21.2,-4.92,7.1,3
736561,-1.0,-0.02,0.1,1.4,-2.48,-0.75,-21.09,-5.02,7.18,3
736573,-1.0,-0.02,0.1,1.47,-2.46,-0.59,-21.09,-5.02,7.18,3
736585,-1.01,-0.02,0.1,1.57,-2.16,-0.4,-21.09,-5.02,7.18,3
736596,-1.0,-0.02,0.1,1.63,-1.83,-0.3,-21.09,-5.02,7.18,3
736609,-1.0,-0.02,0.1,1.67,-1.58,-0.25,-21.14,-5.1,6.96,3
736620,-1.0,-0.02,0.1,1.71,-1.53,-0.19,-21.14,-5.1,6.96,3
736632,-1.0,-0.02,0.1,1.7,-1.82,-0.18,-21.14,-5.1,6.96,3
736643,-1.0,-0.02,0.1,1.62,-2.42,-0.09,-21.14,-5.1,6.96,3
736654,-1.0,-0.02,0.1,1.34,-2.7,-0.07,-21.14,-5.1,6.96,3
